FECHA,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,TMAX-CAB,TMAX-HMO,TMAX-OBR,TMAX-LMO,TMAX-CUL,TMIN-CAB,TMIN-HMO,TMIN-OBR,TMIN-LMO,TMIN-CUL,PREC_HMO_MM,PREC_OBR_MM,PREC_LMO_MM,PREC_CUL_MM,LUNES_FESTIVO,MARTES_POSTFESTIVO,SEMANA_SANTA,1_MAYO,10_MAYO,16_SEP,2_NOV.,PRE-NAVIDAD_Y_NEW_YEAR,NAVIDAD_Y_NEW_YEAR,POST-NAVIDAD_Y_NEW_YEAR
24/08/2016,3671.42,3521.02,3392.63,3279.8,3173.27,3090.16,2996.41,2867.11,2972.93,3151.58,3274.43,3388.11,3504.62,3657.84,3850.25,4000.95,4029.87,3878.53,3729.47,3618.1,3807.03,3983.97,4039.3,3935.05,41.57,40.21,37.43,34.41,37.35,23.16,26.73,27.25,25.24,26.71,0,0,0,13.5,0,0,0,0,0,0,0,0,0,0
25/08/2016,3766.46,3621.33,3498.07,3377,3275.86,3172.17,3053.33,2890.63,2996.88,3142.02,3250.07,3348.11,3452.21,3599.01,3806.55,3909.64,3883.43,3797.26,3648.54,3522.13,3710.22,3896.43,3938.43,3859.41,41.28,38.23,36.53,34.45,34.96,26.76,26.93,25.57,24.97,26.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2016,3713.23,3564.49,3427.07,3290.53,3186.71,3093.81,2988.7,2849.55,2934.7,3094.36,3233.9,3356.64,3470.25,3618.09,3828.35,3961.31,3999.59,3936.4,3783.36,3630.54,3773.55,3936.4,3991.53,3951.09,38.24,38.54,37.45,35.04,36.82,26.24,26,25.28,25.27,26.74,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0
27/08/2016,3832.29,3705.61,3567.49,3470.68,3362.71,3245.01,3133.69,2987.85,3054.69,3154.81,3277.14,3393.98,3501.44,3620.76,3758.18,3855.97,3888.81,3847.13,3716.57,3605.55,3747.09,3796.4,3801.68,3728.87,39.79,39.1,38.57,37.19,37.46,23.53,23.85,26.48,26.37,23.78,0,0,0,24.9,0,0,0,0,0,0,0,0,0,0
28/08/2016,3635.43,3512.98,3409.01,3300.31,3195.89,3095.06,2980.3,2803.57,2793.67,2863.8,2958.31,3068.37,3176.07,3319.36,3462.78,3546.23,3550.19,3470.18,3375.85,3295.39,3495.81,3667.76,3720.86,3681.51,42.05,41.08,41.56,38.16,37.06,22.36,21.95,27.21,26.79,24.51,0,0,0,28.2,0,0,0,0,0,0,0,0,0,0
29/08/2016,3556.38,3422.57,3303.62,3188.69,3070.98,2948.14,2840.5,2714.54,2879.06,3085.39,3229.03,3351.83,3471.33,3642.43,3864.28,4022.61,4041.58,3976.39,3796.66,3646.6,3821.71,3990.47,4032.59,3945.34,42.77,42.52,41.19,36.78,36.67,22.7,21.91,25.09,24.56,25.84,0,0,2,0.01,0,0,0,0,0,0,0,0,0,0
30/08/2016,3800.36,3656.15,3527.9,3402.26,3292.91,3195.17,3064.59,2909.21,3009.4,3177.61,3295.37,3431,3557.92,3726.72,3943.54,4100.69,4121.39,4027.76,3832,3705.59,3885.59,4032.01,4060.27,3953.38,44.94,43.88,38.59,34.32,37.21,25.48,24.89,28.56,23.57,26.5,10.6,5.6,0,0,0,0,0,0,0,0,0,0,0,0
31/08/2016,3823.83,3691.9,3581.76,3467.83,3363.88,3255.4,3117.9,2951.72,3016.9,3175.45,3299.07,3407.04,3526.16,3684.37,3913.79,4032.95,4042.57,3985.92,3838.21,3730.66,3952.72,4130.25,4173.57,4099.24,42.05,38.88,36.96,35.1,37.2,28.18,24.38,25.98,25.76,27.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/09/2016,3980.77,3820.46,3684.11,3565.73,3456.56,3331.02,3199.16,3024.65,3093.43,3279.63,3400.53,3520.74,3672.23,3857.4,4073.07,4221.95,4231.66,4118.42,3946.16,3808.7,4036.58,4210.09,4239.05,4165.95,39.13,40.09,37.92,37,37.51,26.35,27.32,23.58,26.49,28.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/09/2016,4017.99,3876.58,3741.06,3608.35,3487.74,3334.54,3218.16,3051.71,3135.29,3302.4,3435.85,3559.76,3668.32,3857.77,4063.76,4203.5,4235.65,4123.92,3934.69,3820.39,4001.11,4112.01,4150.27,4093.26,42.16,41.46,41.22,38.61,37.91,27.11,24.64,25.94,26.86,29.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2016,3996.25,3878.37,3760.65,3634.01,3518.6,3417.54,3286.57,3116.65,3138.9,3269.42,3385.12,3519.26,3637.93,3774.43,3938.71,4047.69,4080.4,4013.8,3851.61,3750.09,3885.01,3970.99,3981.35,3916.14,40.54,41.07,39.29,37.59,38.09,25.68,26.74,25.18,27.54,29.53,0,0,0,15.7,0,0,0,0,0,0,0,0,0,0
04/09/2016,3800.64,3680.91,3559.56,3462.1,3360.74,3264.32,3135.79,2945.14,2941.35,3024.23,3097.98,3210.61,3335.06,3496.23,3669.86,3775.83,3809.51,3760.78,3626.98,3556.58,3784.24,3963.38,4044.11,3973.05,40.71,41.2,39.64,39.04,38.87,22.92,22.62,22.91,28.06,26.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/09/2016,3840.91,3666.29,3524.78,3425.97,3320.43,3209.65,3072.97,2928.14,3018.04,3197.01,3356.03,3478.4,3609.06,3806.73,4031.55,4161.24,4165.93,4064.1,3879.38,3831.47,4046.81,4207.08,4220.46,4138.25,38.96,40.93,35.21,36.03,36.96,22.65,22.02,23.38,27.41,28.44,0,0,4,0,0,0,0,0,0,0,0,0,0,0
06/09/2016,3961.03,3801.79,3662.83,3553.71,3460.06,3346.68,3241.37,3068.79,3067.99,3096.88,3126.69,3101.71,3057.21,3046.58,3031.73,2977.25,2913.88,2878.12,2830.92,2836.06,2968.05,3038.76,3053.12,2937.46,34.85,31.63,27.45,29.38,31.89,26.51,23.12,24.15,24.37,25.41,61,41,67.2,79,0,0,0,0,0,0,0,0,0,0
07/09/2016,2783.71,2687.03,2571.31,2422.63,2319.8,2307.21,2271.54,2235.58,2301.67,2436.57,2508.43,2630.78,2725.42,2796.76,2948.36,3070.08,3137.28,3141.5,3059.86,3032.25,3252.84,3408.29,3449.96,3390.34,25.44,31.56,31.73,32.2,35.72,20.53,20.83,25.6,25.19,25.83,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0
08/09/2016,3215.91,3092.29,2978.44,2875.64,2791.95,2713.8,2619.98,2501.11,2591.08,2720.63,2861.75,2956.98,3063.41,3198.41,3400.73,3564.51,3620.25,3556.83,3440.05,3367.86,3583.71,3740.73,3755.67,3660.27,36.86,36.61,36.31,34.22,36.42,23,23.02,25.41,24.76,26.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/09/2016,3552.16,3382.13,3261.62,3159.3,3062.69,2971.33,2858.9,2684.48,2805.15,2968.75,3102.93,3221.54,3360.87,3527.11,3744.41,3907.06,3935.39,3862.84,3705.81,3562.13,3656.09,3693.29,3732.74,3661.95,40.3,38.3,37.1,36.29,38.08,25.78,26.18,25.43,24.94,29.72,0,0,0,16.6,0,0,0,0,0,0,0,0,0,0
10/09/2016,3554.74,3452.96,3300.75,3183.71,3089.42,2997.44,2907.68,2763.71,2822.17,2988.3,3114.52,3230.07,3350.11,3473.73,3610.52,3708.04,3741.07,3692.2,3553.15,3478.79,3623.14,3670.18,3680.56,3623.37,42.97,38.51,36.38,34.84,36.98,25.25,25.68,27.09,24.95,23.9,0,0.01,0,0.3,0,0,0,0,0,0,0,0,0,0
11/09/2016,3528.27,3419.23,3298.61,3197.85,3104.73,3018.75,2913.94,2759.43,2731.53,2791.94,2856.98,2935.67,3010.72,3115.22,3217.21,3284.25,3277.2,3205.83,3093.18,3126.42,3381.36,3554.25,3604.41,3510.98,42.02,33.86,35.96,33.93,36.55,26.65,26.32,23.33,25.49,26.44,0,0,0,24.5,0,0,0,0,0,0,0,0,0,0
12/09/2016,3378.4,3248.08,3129.63,3035.93,2950.01,2879.26,2809.55,2700.27,2817.69,3007.74,3146.9,3283.73,3406.65,3543.47,3741.56,3854.83,3822.5,3765.72,3609.72,3548.5,3768.54,3915.5,3926.9,3814.22,38.78,36.21,34.48,34.44,36.48,26.33,25.07,23.72,25.55,25.71,0,0.01,0,14.5,0,0,0,0,0,0,0,0,0,0
13/09/2016,3669.71,3533.64,3397.05,3274.96,3174.38,3081.2,2962.45,2819.92,2923.21,3091.78,3212.13,3318.74,3432.67,3590.19,3795,3932.49,3943.89,3848.9,3678.68,3608.58,3821.88,3966.33,3991.1,3885.93,37.49,36.93,33.81,35.64,36.48,26.19,25.46,22.26,25.43,26.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/09/2016,3722.13,3573.14,3435.85,3315.81,3194.09,3089.88,2968.02,2814.54,2916.33,3090.86,3229.28,3341.62,3462.8,3647.7,3873.72,4034.26,4055.42,3967.88,3775.76,3717.03,3924.44,4049.73,4076.51,3971.07,38.21,38.35,35.58,36.94,37.74,25.37,24.99,20.47,26.22,27.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/09/2016,3832.36,3687.4,3550.17,3424.38,3298.93,3179.66,3046.88,2893.2,2950.53,3112.29,3252.38,3392.5,3533.26,3715.91,3906.51,4046.93,4062.23,3967.27,3787.43,3707.68,3842.57,3855.66,3807.5,3724.03,39.18,38.94,35.48,37.76,37.13,20.06,22.2,20.77,27.21,29.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/09/2016,3659.4,3581.3,3476.14,3374.76,3273.14,3152.4,3041.83,2869.04,2857.7,2923.82,3018.92,3173.26,3295.58,3438.62,3624.09,3741.07,3762.44,3697.14,3550.78,3518.84,3699.78,3783.15,3816.22,3751.17,40.07,40.02,42.31,38.23,38.35,20.47,21.12,21.83,26.9,29.09,0,0,0,0,0,0,0,0,0,1,0,0,0,0
17/09/2016,3632.36,3509.22,3403.21,3297.59,3197.65,3102.16,3000.77,2842.02,2867.31,2994.73,3100.84,3225.17,3358.78,3498.42,3644.25,3745.09,3762.71,3700.95,3541.73,3493.11,3652.52,3705.42,3711.78,3650.27,41.53,42.9,41.03,38.86,37.84,21.96,22.6,21.78,25.54,29.58,0,0,0,47.5,0,0,0,0,0,0,0,0,0,0
18/09/2016,3532.66,3408.38,3280.84,3161.46,3055.72,2949,2850.52,2692.94,2655.5,2676.43,2738.05,2825.53,2930.8,3041.29,3145.97,3210.16,3233.37,3213.6,3162.64,3260.21,3497.31,3643.49,3676.94,3604.69,43.68,38.1,36.55,34.89,33.95,23.24,21.63,25.69,25.5,23.71,0.7,0,0,2.3,0,0,0,0,0,0,0,0,0,0
19/09/2016,3477.97,3359.73,3237.41,3136.04,3039.67,2972.18,2916.31,2818.22,2906.67,3073.31,3200.79,3287.15,3378.44,3504.43,3684.5,3797.15,3833.25,3739.01,3568.29,3606.15,3818.37,3944.4,3954.71,3828.09,32.03,33.66,37.14,34.4,36.08,27.36,27.59,26.82,26.35,26.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/09/2016,3685.18,3550.16,3436.37,3333.65,3221.89,3129.38,3017.58,2862.55,2950.12,3136.8,3262.9,3369.89,3476.56,3648.53,3863.89,4011.24,4055.08,3946,3761.64,3757.41,3980.64,4114.86,4128.3,4019.16,38.97,36.75,36.54,36.99,37.63,25.49,25.18,26.04,26.14,26.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/09/2016,3878.78,3728.1,3603.41,3490.76,3385.97,3287.03,3164.13,3010.14,3104.52,3268.78,3375.44,3489.06,3599.45,3777.65,3992.44,4131.68,4142.73,4017.56,3798.7,3774.61,3971.94,4097.83,4086.78,3973.48,36.47,35.5,37.93,36.2,37.15,26.56,25.59,25.05,27.23,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/09/2016,3843.97,3712.98,3575.65,3448.63,3313.8,3205.08,3084.36,2920.41,2984.74,3121.88,3226.87,3323.05,3417.74,3554.76,3699.23,3775.66,3751.77,3654.23,3514.67,3509.22,3648.59,3724.22,3717.68,3600.75,35.07,34.83,39.49,36.23,35.13,23.81,22.4,26.29,25.17,27.97,0,0,3,0.1,0,0,0,0,0,0,0,0,0,0
23/09/2016,3465.97,3328.05,3202.74,3080.77,2970.39,2920.54,2845.78,2734.23,2812.24,2948.84,3060.41,3162.89,3256.65,3375.68,3524.29,3612.3,3602.55,3503.12,3368.08,3363.12,3495.75,3558.16,3542.01,3472.99,34.04,33.65,36.55,34.03,35.23,23.31,21.99,25.81,23.65,26.38,0,0,40.5,5,0,0,0,0,0,0,0,0,0,0
24/09/2016,3369.13,3247.37,3134.28,3035.45,2940.15,2869.03,2784.26,2667.63,2718.71,2824.6,2936.18,3014.03,3088.32,3162.07,3193.88,3266.24,3269.83,3178.52,3087.13,3128.74,3239.36,3278.45,3272.53,3184.36,35.77,34.4,36.52,32.32,33.6,22.35,19.64,26.03,24.61,26.34,0,16,0,30.4,0,0,0,0,0,0,0,0,0,0
25/09/2016,3081.17,2969.75,2859.27,2757.27,2687.78,2628.49,2561.43,2429.37,2416.99,2464.43,2508.49,2559.48,2638.37,2730.92,2827.69,2895.27,2931.99,2925.76,2860.33,2936.74,3125.38,3242.26,3294.39,3201.24,37.82,35.77,37.59,34.27,34.17,16.98,20.05,22.08,24.49,25.18,0,0,0,3,0,0,0,0,0,0,0,0,0,0
26/09/2016,3074.22,2972.92,2862.58,2759.06,2674.62,2613.26,2561.8,2497.81,2605.93,2803.85,2938.16,3050.85,3154.9,3281.71,3434.06,3537.49,3574.43,3472.88,3314.14,3329.64,3464.52,3557.79,3549.08,3450.76,36.4,36.48,38.26,35.56,36.14,20.39,20.16,23.65,24.1,23.65,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0
27/09/2016,3306.33,3182.62,3060.47,2944.27,2839.09,2759.61,2680.29,2575.11,2656.24,2813.38,2933.33,3043.92,3148.06,3288.69,3456.57,3583.45,3586.97,3501.85,3356.19,3392.47,3571.8,3696.63,3701.58,3585.1,35.67,35.43,36.85,36.49,37.38,21.58,20.96,24.14,25.46,25.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/09/2016,3451.84,3310.73,3181.75,3067.17,2961.92,2871.41,2787.99,2661.22,2751.84,2916.47,3027.65,3143.24,3232.14,3375.69,3551.62,3690.01,3710.1,3613.95,3452.69,3488.46,3606.72,3722.08,3719.73,3606.55,33.82,36.08,40.43,37.98,37.75,23.19,22.91,26.19,24.53,22.04,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0
29/09/2016,3462.66,3333.48,3211.33,3087.41,2996.7,2905.05,2818.73,2708.56,2783.54,2941.66,3047.11,3148.56,3251.4,3378.86,3549.23,3669.88,3699.09,3624.75,3482.57,3526.74,3675.97,3772.29,3794.29,3704.52,39.15,37.43,39.44,36.2,33.22,25.46,24.09,26.66,25.9,24.41,0,2.5,49,0,0,0,0,0,0,0,0,0,0,0
30/09/2016,3572.68,3454.74,3330.52,3197.89,3073.4,2975.35,2901.24,2790.68,2841,2961.24,3063.63,3189.16,3301.68,3420.18,3558.41,3664.7,3670.44,3587.62,3452.68,3482.87,3594.69,3664.99,3682.9,3605.57,38.55,37.45,38.25,33.94,35.72,24.24,26.36,27.18,23.82,27.05,0.1,0.1,2,0,0,0,0,0,0,0,0,0,0,0
01/10/2016,3507.3,3392.7,3277.63,3151.66,3067.79,2983.51,2891.02,2741.23,2779.81,2905,3018.89,3145.68,3265.1,3386.06,3503.92,3595.78,3605.32,3532.25,3408.36,3467.2,3584.57,3641.68,3657.5,3566.91,39.28,38.43,40.34,35.61,37.09,23.28,23.7,27.26,25.79,26.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/10/2016,3455.18,3376.71,3291.67,3195.75,3108.19,3039.32,2960.01,2808.22,2777.52,2821.66,2876.32,2953.33,3052.04,3167.44,3264.24,3310.29,3283.12,3225.29,3145.41,3290.55,3510.29,3657.34,3702.33,3620.61,35.48,36.05,38.23,35.29,37.69,25.83,24.34,29.15,26.98,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/10/2016,3479.32,3349.48,3229.75,3134.25,3034.1,2956.18,2867.21,2757.48,2871.36,3070.56,3199.62,3304.51,3429.29,3569.06,3730.26,3834.51,3836.6,3720.76,3510.32,3528.3,3676.62,3755.27,3746.31,3614.1,35,36.13,40.18,35.59,37.26,21.47,22.54,27.6,26.34,26.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/10/2016,3472.26,3336.34,3198.2,3073.35,2965.61,2863.79,2751.43,2608.03,2682.07,2815.07,2931.63,3047.48,3161.83,3287.92,3453.14,3574.04,3588.4,3496.08,3323.34,3377.75,3526.72,3623.29,3619.65,3503.53,34.29,35.08,38.11,35.16,37.69,15.31,13.93,24.38,25.85,25.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/10/2016,3359.57,3224.71,3089.32,2959.69,2863.53,2769.35,2675.78,2542.24,2617.34,2782.13,2909.55,3010.65,3129.32,3250.49,3421.54,3539.52,3549.24,3470.28,3280.47,3349.73,3489.7,3579.42,3570.33,3451.84,35.78,34.4,38.63,36.16,37.93,18.59,14.96,20.15,23.67,25.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/10/2016,3310.14,3152.86,3038.72,2918.56,2806.88,2699.34,2631.8,2517.43,2594.57,2751.07,2876.55,2987.01,3077.32,3201.14,3352.32,3456.12,3465.36,3376.73,3220.7,3291.43,3416.2,3495.59,3498.84,3401.72,34.52,35.35,37.26,36.04,38,18.67,18.76,22.27,22.35,22.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/10/2016,3260.66,3116,3004.38,2885.19,2768.34,2688.72,2593.1,2482.86,2540.83,2673.05,2833.02,2965.16,3082.31,3201.4,3368.44,3475.08,3491.95,3410.94,3249.86,3305.86,3375.63,3457.13,3490.78,3415.5,38.29,37.65,39.46,36.63,37.81,18.48,20.69,22.55,22.49,21.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/10/2016,3294.09,3180.61,3057.16,2935.19,2824.14,2733.41,2648.05,2523.16,2568.78,2696.58,2808.07,2923.28,3030.69,3130.52,3252.25,3356.99,3389.78,3330.86,3205.62,3267.07,3369.5,3425.94,3417.03,3322.34,38.63,37.18,39.99,37.84,38.45,20.2,19.47,21.04,22.73,24.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/10/2016,3199.81,3108.75,2999.22,2891.81,2796.76,2719.68,2636.37,2485.32,2464.55,2542.85,2634.33,2729.08,2841.58,2968.59,3112.65,3204.66,3228.26,3178.67,3104.17,3241.72,3420.32,3535.77,3576.97,3471.26,38.22,38.93,41.42,38.26,38.83,20.15,19.67,21.26,23.46,26.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2016,3319.66,3198.11,3077.25,2965.65,2851.04,2766.64,2681.91,2574.84,2675.05,2878.62,3040.01,3152.51,3276.64,3440.8,3670.96,3813.61,3856.25,3790.38,3568.26,3609.2,3748.64,3849.32,3853.98,3731.87,39.54,40.14,43.03,38.78,38.9,20.78,20.73,23.42,24.54,26.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2016,3586.9,3430.59,3297.41,3161.95,3051.32,2906.92,2809.72,2657.45,2733.03,2902.33,3064.83,3193.49,3306.59,3467.2,3687.4,3851.39,3877.68,3797.04,3614.81,3674.59,3822.79,3900.05,3899.83,3791.44,38.67,39.97,44.01,38.85,39.93,21.22,20.03,23.71,24.36,27.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/10/2016,3631.46,3497.4,3344.42,3225.41,3089.51,2975.28,2861.63,2711.9,2770.49,2936.65,3088.15,3212.09,3336.75,3500.45,3701.3,3846.66,3846.41,3738.76,3551.59,3628.07,3766.02,3852.7,3845.26,3715.56,36.79,39,44.2,40.01,39.64,18.67,18.54,23.84,24.27,27.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/10/2016,3582.72,3460.03,3321.89,3193.27,3069.6,2941.82,2813.26,2679.54,2735.84,2905.39,3054.63,3180.3,3275.38,3447.25,3663.04,3800.37,3817.03,3695.6,3503.33,3585.13,3718.18,3795.08,3778.15,3690.48,37.9,38.69,42.68,40.26,39.09,18.92,19.62,22.76,23.02,27.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/10/2016,3546.21,3414.61,3271.04,3133.02,3014.79,2908.08,2788.18,2653.67,2720.28,2892.62,3036.65,3163.08,3257.07,3394.19,3604.94,3742.97,3743.98,3629.82,3433.6,3468.84,3553.36,3605.63,3601.45,3503.57,38.79,38.71,42.29,38.02,39.33,19.52,17.21,23.37,22.53,26.96,0,0,0,6.8,0,0,0,0,0,0,0,0,0,0
15/10/2016,3375.2,3260.29,3131.24,3015.73,2905.91,2811.44,2723.36,2588.56,2618.09,2748.5,2876.47,2991.52,3106.24,3226.37,3351.94,3436.4,3448.68,3379.54,3248.07,3352.71,3432.95,3462.3,3444.33,3374.94,39.11,37.73,41.06,37.41,38.65,19.7,18.5,22.8,22.89,25.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/10/2016,3272.11,3180.1,3075.63,2963.12,2866.93,2778.17,2693.52,2551.99,2519.6,2573.36,2666.46,2733.09,2825.61,2943.25,3072.15,3141.97,3154.38,3082.54,2995.8,3142.75,3306.58,3422.85,3462.73,3401.81,38.22,38.26,40.47,35.11,38.71,20.55,16.24,21.63,23.21,26.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/10/2016,3257.23,3107.08,2983.46,2874.82,2767.35,2673,2579.65,2485.17,2567.24,2756.73,2902.47,3031.74,3130.78,3279.08,3455.12,3576.73,3601.16,3500.56,3328.5,3400.6,3500.62,3575.81,3583.87,3456.92,36.84,37.16,39.9,36.35,39.29,18.84,16.79,22.36,21.32,26.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/10/2016,3282.55,3148.16,3010.59,2884.97,2771.34,2676.38,2607.57,2509.01,2567.39,2701.42,2824.69,2928.42,2999.76,3113.95,3291.76,3413.33,3434.37,3350.71,3226.04,3344.06,3470.98,3550.69,3549.31,3424.48,37.2,36.32,39.75,35.52,36.82,18.54,16.13,21.88,22.02,26.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/10/2016,3269.58,3120.15,2978.93,2865.65,2774.88,2689.65,2609.81,2497.79,2549.37,2708.19,2853.84,2968.53,3067.81,3184.48,3348.08,3462.97,3477.66,3384.9,3251.8,3374.57,3482.64,3546.72,3536.9,3410.6,35.92,36.96,39.84,35.63,38.36,16.9,16.09,23.02,23.85,23.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/10/2016,3250.71,3134.48,3010.14,2886.2,2774.17,2685.98,2595.7,2484.23,2545.99,2717.81,2854.67,2974.41,3093.78,3233.86,3418.05,3567.52,3595.13,3522.67,3365.05,3460.5,3583.4,3647.07,3635.1,3458.52,37.99,41,42.35,36.03,39.32,17.15,16.72,21.44,23.47,24.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/10/2016,3311.61,3172.59,3049.63,2931.22,2820.62,2732.4,2626.4,2515.42,2587.13,2762.08,2900.4,3022.6,3138.4,3296.1,3482.53,3617.57,3632.57,3530.24,3373.81,3456.99,3510.84,3586.62,3608.04,3531,40.49,39.94,43.12,39.58,39.87,21.66,20.07,24.87,23.39,23.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/10/2016,3405.44,3287.75,3171.43,3065.75,2962.16,2867.75,2763.67,2634.73,2614.38,2742.78,2864.61,2986.92,3113.2,3203.33,3293.08,3359.97,3342.56,3278.13,3160.48,3299.82,3340.25,3356.55,3329.84,3240.65,40.03,37.7,39.16,35.96,38.46,22.19,21.71,26.07,26.34,24.63,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23/10/2016,3136.94,3044.36,2949.58,2859.69,2772.17,2697.53,2616.4,2498.79,2473.87,2543.87,2618.53,2711.88,2803.44,2915.65,3036.31,3123.57,3155.74,3105.29,3041.44,3213.41,3379.82,3498.45,3525.53,3404.56,38.28,37.76,39.84,37.01,39.36,23.01,24.36,25.08,22.61,23.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/10/2016,3254.28,3123.83,2989.55,2888.71,2784.23,2702.78,2647.34,2553.84,2635.11,2816.94,2994.17,3122.17,3235.39,3382.08,3560.56,3662.81,3663.39,3546.34,3416,3536.74,3655.46,3755.34,3760.71,3640.11,37.08,36.44,41.13,37.9,38.74,22.93,21.66,24.4,23.06,23.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/10/2016,3471.3,3311.83,3168.93,3046.23,2938,2851.47,2767.85,2644.49,2703.19,2869.06,3017.6,3152.87,3258.12,3399.54,3582.04,3706.21,3722.04,3603.19,3454.76,3578.6,3691.94,3793.7,3781.35,3654,35.99,37.91,42.26,36.14,38.62,22.92,22.1,26.12,24.76,24.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/10/2016,3486.12,3332.56,3205.81,3073.7,2968.53,2871.34,2772.83,2664.73,2718.15,2873.53,3008.48,3131.86,3240.16,3404.02,3596.17,3733.62,3758.04,3652.09,3511.06,3616.65,3737.21,3816.86,3819.83,3709.76,37.15,39.94,42.98,36.74,38.12,18.32,19.53,24.7,24.82,26.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/10/2016,3542.49,3389.7,3250.09,3124.64,3004.37,2907.64,2806.22,2683.51,2723.19,2892.4,3048.64,3197.06,3321.42,3460.68,3661.55,3770.78,3778.81,3668.49,3526.18,3633.92,3716.12,3774.88,3764.07,3669.84,38.19,40.09,43.7,39.58,39.54,19.85,19.54,24,24.5,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/10/2016,3541.57,3401.47,3259.84,3127.95,3005.33,2917.97,2832.84,2720.67,2754.39,2914.37,3064.87,3192.73,3309.82,3431.37,3581.05,3671.99,3662.11,3557.58,3452.09,3558.53,3621.96,3675.43,3673.17,3586.34,37.43,37.67,39.47,36.3,38.57,22.34,21.89,24.71,23.86,25.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/10/2016,3492.82,3382.45,3264.9,3144.98,3047.46,2948.15,2858.7,2730.35,2729.62,2820.53,2922.52,3048.9,3157.87,3256.29,3358.22,3429.93,3456.24,3390.13,3305.86,3420.84,3469.98,3509.98,3494.06,3388.8,38.96,38.64,41.54,36.4,38.87,20.8,21.12,23.26,23.34,24.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/10/2016,3261.75,3166.9,3070.28,2964.92,2876.86,2785.49,2705.23,2555.75,2509.63,2579.72,2670.16,2757.57,2850.45,2958.8,3076.95,3144.06,3160.59,3100.77,3040.25,3181.4,3284.62,3379.44,3417.12,3363.16,37.21,38.45,41.64,36.7,39.21,20.86,20.92,22.33,22.81,25.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/10/2016,3240.03,3105.13,2971.22,2854.1,2751.02,2673.4,2615.19,2501.15,2531,2727.01,2905.47,3039.04,3148.96,3252.21,3373.41,3483.98,3520.05,3436.51,3298.19,3352.49,3398.4,3457.32,3464.97,3415.22,31.86,36.4,41.31,37.72,37.87,19.39,18.92,21.37,22.63,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
